"INDX_NR","INCIDENT_DATE","INCIDENT_YEAR","INCIDENT_MONTH","TIME","SPECIES","NUM_STRUCK","RUNWAY","REG","REMAINS_SENT","INDICATED_DAMAGE","DAMAGE_LEVEL","EFFECT","EFFECT_OTHER","COST_REPAIRS","AOS","COST_OTHER","COST_REPAIRS_INFL_ADJ","COST_OTHER_INFL_ADJ","REMARKS","COMMENTS"
1480975,"2023-10-14",2023,10,"14:00","Herring gull"," 2-10"," 3L"," N352DN",FALSE,TRUE,"S"," Aborted Take-off","",274000,14,NA,274000,NA,"MULTIPLE SPECIES.    Ring-billed Gull (Larus delawarensis), Herring Gull (Larus argentatus)        5 gulls struck on take-off run. Per Delta mechanics: damage to 3 fan blades in engine #2 and acoustic panel on engine #1, cost of repairs $270,000, and cost of labor $4000. Runway 3L was closed for 90 minutes for clean up. Four images uploaded to report. Per Delta, the aircraft rejected take-off just before V1 and came to a full stop 1000' from the end of the runway. Pilot reported seeing 30-50 large birds on the runway.  A321-211, Engine Manufacturer CFM INTL Classification Standard Engine Model CFM56-5B3/3. FOUR PHOTOS","CHANGED DAMAGE TO SUBSTANTIAL DUE TO PHOTO OF ENGINE BLADES"
1428217,"2018-03-30",2018,3,"20:30","Snowy owl"," 1"," "," N848DN",TRUE,TRUE,"S"," Precautionary Landing","",NA,NA,NA,NA,NA,"DTW to LAS flght; arcrft dvrtd with emrgncy to MSP. Flght lnded 21:59 wth no nose gear steering prkng at Gte F13. Dmge vsble inside nose gear well to hydralic lines and cbling assmbly. Rmains torn apart, soaked in hyrdlc fluid; likly Snowy Owl.  Extent of damage is unknown. Bird struck at DTW; pilot stated he hit bird at rotation speed(Vr)and heard a 'thud.' Aircraft declared emergency and diverted to MSP. Unknown departure runway, arrived Runway12R","REVISED EOF TO PREC LANDING INSTEAD OF Other: (Partial hydraulic failure)Emergency landing at KMSP two hours after take off due to loss of hydraulic pressure PER R DOLBEER"
820257,"2018-03-06",2018,3,"06:28","Snowy owl"," 1"," 3L"," N302DN",FALSE,TRUE,"S"," Precautionary Landing","",NA,NA,NA,NA,NA,"MOR Remarks: DAL1640 DEPARTED TO ATL AND WHEN AIRBORNE A LARGE BIRD WAS INGESTED IN THE ENGINE. HE SAID THE ENGINE WAS RUNNING NORMAL AFTER THE STRIKE BUT AS PRECAUTION DECLARED AN EMERGENCY AND RETURNED TO DTW. 181 SOULS ON BOARD, NEG HAZMAT, AND 4 HRS OF FUEL. LANDED WITHOUT INCIDENT  AFTER LANDING THE PILOT TOLD OPS THAT THEY HAD SHUT THE ENGINE DOWN AS A PRECAUTIONARY BUT AS OF NOW UNKNOWN IF ANY DAMAGE.  Other Remarks: Snowy Owl ingested upon rotation of departing aircraft. Engine number one destroyed. Right wing of owl found intact. Bird was otherwise completely annihilated. Aircraft landed safely.","XXXX-X-X-XXXXXX; MOR: DXX-M-XXXX/XX/XX-XXXX; Other source= FAA Form XXXX-X-E /Legacy Record=XXXXXX/"
1580015,"2024-08-31",2024,8,"19:20","Chimney swift"," 1"," 22R"," N353DN",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"ATC reported a possible bird strike on 22R for DAL758.  AOS inspected the RWY and no remains were found.  The AC was inspected and snarge was collected from the nose of the AC.  No damage reported.","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: revised wildlife identification] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] ) on Dec XX XXXX XX:XXPM By mahalah.e.schank@usda.gov ***   "
1579524,"2024-08-29",2024,8,"00:41","Vesper bats"," 1"," 4R"," N472UA",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"United Called about a bird strike to one of their aircrafts (on descent), snarge collected from right wing of aircraft and sent to Smithsonian. No damage reported. Model: A320-232. Engine Manufacturer: IAE. Engine Model: V2500SERIES. ",""
1578843,"2024-08-27",2024,8,"15:35","Barn swallow"," 1"," 22R"," N256SY",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"ATC reports bird strike on 22R.  AOS inspected the RWY and found remains of a Barn Swallow.  The AC was inspected and remains were found on the windshield.  No damage reported.",""
1578943,"2024-08-26",2024,8,"10:40","Barn swallow"," 1"," 21L"," N873DN",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Pilot saw one bird and was at 80agl above the blast pad.  AOS inspected the RWY and no remains were found.  The AC was inspected and snagre was collected from the landing gear.  No damage reported.  737-900ER, Engine Manufacturer CFM INTL Classification Standard Engine Model CFM56-7B27E   Smithsonian Wildlife/Species Identification: Barn swallow (Hirundo rustica)",""
1578507,"2024-08-25",2024,8,"13:00","Killdeer"," 1"," 21L"," N313DN",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Pilot reported a possible bird strike upon landing 21L.  AOS inspected the RWY and found remains of 1 Killdeer.  The AC was inspected and remains were found on the windshield.  No damage reported. Model: A321-211. Engine Manufacturer: CFM INTL. Engine Model: CFM56-5B3/3. ",""
1578551,"2024-08-25",2024,8,"21:23","Vesper bats"," 1"," 22R"," N354NB",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Pilot reported bird strike upon landing 22R.  AOS inspected the RWY and no remains found.  The AC was inspected and snarge was collected from the windshield.  No damage reported. Model: A319-114. Engine Manufacturer: CFM INTL. Engine Model: CFM56 SERIES. ",""
1578649,"2024-08-25",2024,8,"14:22","Mourning dove"," 2-10"," 22R"," N643NK",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Mechanics pulled bird remains from the engine and the nose (snarge samples mixed in 1 bag). Mechanics reported strike and reported no damage. Model: A320-232. Engine Manufacturer: IAE. Engine Model: V2527-A5. ",""
